-892024-08-25 15:01:41,468 - INFO - Iniciando coleta de dados às 2024-08-25 15:01:41.468400
2024-09-10 21:49:45,355 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:45,407 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:45,464 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:45,556 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:45,647 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:45,777 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:45,836 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:45,896 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:45,951 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:46,018 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:46,074 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:46,074 - INFO - Inserção de usuários e inscrições concluída.
2024-09-10 21:49:46,074 - INFO - Coleta e armazenamento concluídos às 2024-09-10 21:49:46.074334
2024-09-10 21:54:11,106 - INFO - Iniciando coleta de dados às 2024-09-10 21:54:11.106676
2024-09-10 21:54:11,227 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-10 21:55:53,277 - INFO - Inserção de usuários e inscrições concluída.
2024-09-10 21:55:53,277 - INFO - Coleta e armazenamento concluídos às 2024-09-10 21:55:53.277643
2024-09-10 22:00:10,268 - INFO - Iniciando coleta de dados às 2024-09-10 22:00:10.268298
2024-09-10 22:00:10,371 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-10 22:02:59,168 - INFO - Inserção de usuários e inscrições concluída.
2024-09-10 22:02:59,168 - INFO - Coleta e armazenamento concluídos às 2024-09-10 22:02:59.168089
2024-09-11 12:16:18,414 - INFO - Iniciando coleta de dados às 2024-09-11 12:16:18.414488
2024-09-11 12:16:19,432 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-11 12:19:25,821 - INFO - Inserção de usuários e inscrições concluída.
2024-09-11 12:19:25,822 - INFO - Coleta e armazenamento concluídos às 2024-09-11 12:19:25.822782
2024-09-11 12:30:58,362 - INFO - Iniciando coleta de dados às 2024-09-11 12:30:58.362536
2024-09-11 12:30:58,583 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-11 12:30:59,575 - ERROR - Erro durante a coleta de dados: DatabaseOperations.inserir_inscricao() missing 1 required positional argument: 'detalhes_inscricao'
2024-09-11 12:50:58,394 - INFO - Iniciando coleta de dados às 2024-09-11 12:50:58.394973
2024-09-11 12:50:58,574 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-11 12:51:22,075 - INFO - Iniciando coleta de dados às 2024-09-11 12:51:22.075996
2024-09-11 12:51:22,259 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-11 12:51:52,405 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:51:52,542 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:51:52,677 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:51:52,800 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:51:52,932 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:51:53,078 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:20,243 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:20,363 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:20,483 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:20,616 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:20,735 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:20,872 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:21,069 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:21,192 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:21,302 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:21,430 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:21,578 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:21,711 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:21,840 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:21,948 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:22,055 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:22,171 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:22,294 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:22,429 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:22,537 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:22,673 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:22,826 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:22,950 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:23,063 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:23,173 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:23,293 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:23,403 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:52:54,259 - INFO - Iniciando coleta de dados às 2024-09-11 12:52:54.259399
2024-09-11 12:52:54,422 - INFO - Iniciando inserção de usuários e inscrições.
2024-09-11 12:53:25,782 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:25,900 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:26,023 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:26,129 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:26,238 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:26,368 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:53,540 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:53,675 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:53,792 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:53,930 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:54,056 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:54,189 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:54,365 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:54,486 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:54,602 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:54,730 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:54,906 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:55,050 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:55,182 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:55,312 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:55,421 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:55,541 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:55,690 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:55,888 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:55,996 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:56,136 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:56,294 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:56,411 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:56,522 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:56,633 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:56,752 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:53:56,867 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:39,330 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:39,461 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:39,579 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:39,688 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:39,802 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:39,974 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:40,114 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:40,241 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:40,352 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:40,466 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:40,575 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:40,703 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:40,811 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:40,922 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:41,027 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:41,161 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:41,266 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:41,416 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:41,543 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:41,680 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:41,804 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:41,920 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:42,027 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:42,137 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:42,307 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:42,417 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:42,573 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:42,713 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:42,835 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:43,028 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:43,152 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:43,292 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:43,420 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:43,572 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:43,693 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:43,810 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:43,924 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:44,071 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:44,205 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:44,318 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:44,427 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:44,551 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:44,680 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:44,792 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:44,945 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:45,052 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
2024-09-11 12:54:45,159 - ERROR - Erro ao inserir inscrição: 'NoneType' object has no attribute 'get'
